timestamp,open,high,low,close,volume
2020-03-04,133.6100,134.0600,133.2500,133.3900,23701958
2020-03-03,131.8300,133.9900,131.7500,133.2000,39012245
2020-03-02,131.8700,132.5100,131.6000,131.7000,15922634
2020-02-28,131.0100,132.2900,130.7600,132.1800,25073312
2020-02-27,131.6300,131.9000,130.6900,130.7100,29687922
2020-02-26,131.5999,132.0400,131.4000,131.4100,23073369
2020-02-25,131.9000,132.2000,131.7500,131.9000,19930528
2020-02-24,132.0200,132.1600,131.7600,131.7700,17894673
2020-02-21,131.7800,132.0500,131.6700,131.7500,12192724
2020-02-20,131.1600,131.4900,131.1400,131.4900,13705963
2020-02-19,131.1200,131.2900,131.0100,131.0500,10731530
2020-02-18,131.1300,131.3500,131.0300,131.2300,9650892
2020-02-14,131.0600,131.1350,130.8500,130.9800,8254540
2020-02-13,130.7500,130.9050,130.6350,130.6600,5437403
2020-02-12,130.7000,130.8100,130.6000,130.7500,7068552
2020-02-11,130.8900,131.0700,130.7900,130.8100,10052721
2020-02-10,130.9000,131.0600,130.8000,131.0000,10405794
2020-02-07,130.7200,130.8900,130.5800,130.6900,11517177
2020-02-06,130.2900,130.4400,130.1800,130.1900,11028918
2020-02-05,130.1700,130.3100,130.0850,130.2500,9587467
2020-02-04,130.4200,130.5000,130.1300,130.3300,16799261
2020-02-03,130.5800,130.8100,130.4200,130.6500,12579230
2020-01-31,130.9600,131.1600,130.7735,131.0900,20194801
2020-01-30,130.7200,130.9500,130.4700,130.7500,14619155
2020-01-29,130.6000,130.8800,130.5900,130.6700,11174728
2020-01-28,130.4500,130.5600,130.1200,130.2500,12055933
2020-01-27,130.1900,130.4500,130.1400,130.3200,10461227
2020-01-24,130.1300,130.2200,129.9600,130.0700,11604541
2020-01-23,129.9100,130.0000,129.7400,129.8500,13623233
2020-01-22,129.8400,129.8800,129.6700,129.6800,9928595
2020-01-21,129.3600,129.6700,129.0700,129.6100,16807316
2020-01-17,128.9300,129.0900,128.6000,128.9900,13727848
2020-01-16,128.9000,129.1133,128.7500,129.0100,13926101
2020-01-15,128.8000,128.8700,128.6400,128.8300,8712362
2020-01-14,128.3600,128.5650,128.3200,128.5500,11066344
2020-01-13,128.5200,128.5500,128.3300,128.3900,4477390
2020-01-10,128.4700,128.8450,128.4100,128.7000,8263544
2020-01-09,127.7000,128.3900,127.6600,128.3400,14415123
2020-01-08,128.0100,128.3200,127.6700,127.7300,12268472
2020-01-07,128.1700,128.1800,127.8400,127.9100,8211688
2020-01-06,128.6900,128.8600,128.1399,128.2400,13894267
2020-01-03,128.4000,128.7100,128.2700,128.6700,10110852
2020-01-02,128.3400,128.5750,128.0600,128.2300,15348656
2019-12-31,128.0100,128.2500,127.8900,127.9600,5499445
2019-12-30,127.9000,128.5000,127.7750,128.4900,9993813
2019-12-27,128.3500,128.3966,128.2600,128.2600,8752092
2019-12-26,128.0400,128.1000,127.8000,128.0800,3879905
2019-12-24,127.5600,127.9600,127.5000,127.8500,2638011
2019-12-23,127.8000,127.8550,127.4700,127.7200,3827501
2019-12-20,127.6300,127.7300,127.4835,127.6600,8336921
2019-12-19,127.5700,127.8400,127.5000,127.7000,9307038
2019-12-18,128.0100,128.1100,127.8100,127.9100,10205484
2019-12-17,128.2200,128.3481,127.9700,128.0000,10886787
2019-12-16,128.2400,128.3100,127.9700,128.1000,8062586
2019-12-13,128.0400,128.4600,127.7000,128.3900,12474062
2019-12-12,128.0900,128.1300,127.1650,127.5600,10374990
2019-12-11,127.8800,128.2900,127.8300,128.1500,4414101
2019-12-10,127.8200,127.9300,127.5263,127.6500,6425455
2019-12-09,127.9800,127.9900,127.6200,127.6500,4545298
2019-12-06,127.3700,127.8600,127.3000,127.6700,6149452
2019-12-05,127.6800,127.8500,127.4700,127.7400,5700604
2019-12-04,127.8500,128.0200,127.4600,127.8800,11177560
2019-12-03,127.6400,128.1700,127.5100,128.0500,9406824
2019-12-02,127.0700,127.1500,126.7950,127.0700,15142038
2019-11-29,128.1800,128.2550,127.8400,127.9700,5260890
2019-11-27,127.9900,128.2800,127.9800,128.2300,7264021
2019-11-26,128.0500,128.3300,128.0300,128.2400,8688791
2019-11-25,127.6400,127.9800,127.6300,127.9100,6808610
2019-11-22,127.4200,127.5100,127.2300,127.4700,5466561
2019-11-21,127.1700,127.3000,127.0100,127.1200,8425713
2019-11-20,127.4100,127.5450,127.3100,127.4200,5424843
2019-11-19,127.0800,127.2800,127.0400,127.2400,4118845
2019-11-18,127.0400,127.1700,126.9100,126.9900,10070010
2019-11-15,126.7400,126.9899,126.6000,126.8500,5411935
2019-11-14,126.6400,126.9100,126.6400,126.8300,10163610
2019-11-13,126.2300,126.3400,126.1100,126.1700,10480159
2019-11-12,125.8600,125.9700,125.6100,125.8700,9936607
2019-11-11,125.9560,125.9880,125.6600,125.7500,4749642
2019-11-08,125.8600,126.1700,125.7100,125.7100,6262271
2019-11-07,126.3200,126.4400,125.7400,125.8800,14954703
2019-11-06,126.5100,126.8950,126.5000,126.8700,8621661
2019-11-05,126.3400,126.5600,126.0200,126.1600,10433653
2019-11-04,127.0268,127.1800,126.8500,126.8900,10222755
2019-11-01,127.3800,127.8300,127.3000,127.4900,11367925
2019-10-31,127.4100,127.7900,127.2600,127.7100,18151487
2019-10-30,126.4600,127.0100,126.4300,126.9400,12262741
2019-10-29,126.7700,126.8800,126.4800,126.4900,9236668
2019-10-28,126.8000,126.9400,126.7201,126.8200,9081556
2019-10-25,127.4800,127.4800,127.0300,127.2000,6263049
2019-10-24,127.2700,127.5600,127.2700,127.4200,9207055
2019-10-23,127.3100,127.3686,127.0900,127.1400,4986108
2019-10-22,127.2400,127.2600,126.8750,127.0700,5830038
2019-10-21,126.9000,127.0000,126.8000,126.8500,6457701
2019-10-18,127.1400,127.3400,127.0500,127.1400,6061351
2019-10-17,126.8200,127.1900,126.7100,126.9800,5847498
2019-10-16,126.7400,126.9100,126.5100,126.8000,7793461
2019-10-15,127.0500,127.0500,126.5700,126.6600,13251274
2019-10-14,126.9000,127.0500,126.7000,127.0000,2276490
2019-10-11,126.4900,126.7700,126.0546,126.5800,11061451
2019-10-10,127.1400,127.2000,126.6623,126.8100,7962230
2019-10-09,127.7800,127.7800,127.2831,127.5600,9929472
2019-10-08,127.9100,127.9900,127.4750,127.5100,8635497
2019-10-07,127.9100,128.0000,127.6100,127.6200,7168137
2019-10-04,128.0300,128.2700,127.9500,128.2700,9257941
2019-10-03,127.4300,127.9200,127.4300,127.7400,13985696
2019-10-02,127.2500,127.3451,126.9703,127.2400,11377018
2019-10-01,126.5600,127.6600,126.5600,127.2900,13299755
2019-09-30,126.9600,127.5100,126.8600,127.4800,10769736
2019-09-27,127.1500,127.2200,126.9300,127.0600,8627841
2019-09-26,127.1900,127.2700,127.0000,127.0300,8377583
2019-09-25,127.2800,127.3600,126.6300,126.7600,14352307
2019-09-24,127.4100,127.6500,127.2900,127.4800,12638692
2019-09-23,127.3900,127.5750,127.0500,127.0800,9526688
2019-09-20,126.6900,127.2300,126.5600,127.1700,10406194
2019-09-19,126.4100,126.6120,126.2100,126.3000,9042833
2019-09-18,126.0700,126.4600,125.5300,125.9400,9162338
2019-09-17,125.2600,125.8050,125.1600,125.6300,12480736
2019-09-16,125.1300,125.4300,124.9300,125.3100,11464733
2019-09-13,125.3600,125.5900,124.6800,124.6800,8984588
2019-09-12,126.6600,126.7600,125.7300,125.8100,11031044
2019-09-11,126.0000,126.3200,125.9100,125.9800,8165761
2019-09-10,126.9700,126.9900,126.0700,126.0800,9863405
2019-09-09,127.4700,127.5600,127.1500,127.1500,7218991
2019-09-06,127.8400,128.1900,127.7800,128.0900,8914754
2019-09-05,127.9500,128.2400,127.4200,127.6300,19042771
2019-09-04,128.0700,128.7100,128.0700,128.5700,8502586
2019-09-03,128.3700,128.7150,127.9350,128.3300,22683473
2019-08-30,128.6700,128.8400,128.4200,128.8000,8653744
2019-08-29,129.0600,129.1000,128.3500,128.8200,17900817
2019-08-28,129.3950,129.4600,129.0050,129.1000,8935823
2019-08-27,128.7500,129.2000,128.7500,129.1000,12729098
2019-08-26,128.4800,128.7150,128.2100,128.4100,6305853
2019-08-23,127.7900,128.7100,127.7700,128.4000,7998586
2019-08-22,128.2500,128.5000,127.8800,127.9300,7053974
2019-08-21,127.8700,128.7300,127.8700,128.4000,9343957
2019-08-20,127.8500,128.2200,127.7201,128.1700,11402374
2019-08-19,127.1700,127.6150,127.0007,127.4300,7226223
2019-08-16,127.3200,127.8950,127.0650,127.8500,10849345
2019-08-15,127.1500,128.0000,127.0500,127.6200,11866990
2019-08-14,127.1000,127.2000,126.8300,127.0000,9071242
2019-08-13,126.8200,126.9500,126.4500,126.6300,10955002
2019-08-12,126.3000,126.8300,126.2600,126.7300,8995329
2019-08-09,126.3100,126.3506,125.8900,125.9400,6375878
2019-08-08,125.7800,126.3600,125.5300,126.3100,8353775
2019-08-07,126.4700,126.6600,125.8600,125.9700,24644135
2019-08-06,125.5800,126.0400,125.3300,125.9900,14920196
2019-08-05,125.5100,125.5100,125.1300,125.2100,12715463
2019-08-02,124.9500,125.1500,124.8400,125.1200,14629492
2019-08-01,124.3100,125.3100,124.2200,124.9900,16216801
2019-07-31,124.3500,124.7300,123.8110,124.3300,17422744
2019-07-30,124.2200,124.3100,123.9200,124.2200,12111957
2019-07-29,124.4900,124.5100,124.2450,124.2600,7379625
2019-07-26,124.4300,124.4900,124.1700,124.3400,7285060
2019-07-25,124.4100,124.4900,123.8700,124.1700,9943140
2019-07-24,124.3900,124.5800,124.2200,124.5700,11851211
2019-07-23,124.2400,124.2401,123.9700,124.2200,7013576
2019-07-22,124.2500,124.2700,124.0900,124.1500,4464839
2019-07-19,123.8300,124.0600,123.6500,123.7700,8789335
2019-07-18,123.6100,124.0900,123.3600,123.9600,10357417
2019-07-17,123.1500,123.6800,123.1500,123.6700,6620350
2019-07-16,122.8500,123.0400,122.7100,123.0200,9867521
2019-07-15,123.2000,123.3400,123.0932,123.2800,7705017
2019-07-12,122.9000,123.1400,122.8400,123.0700,6363589
2019-07-11,123.4500,123.6361,122.8500,122.9500,7101305
2019-07-10,123.5500,123.8400,123.4800,123.6800,9551841
2019-07-09,123.5900,123.6200,123.3400,123.4000,15877087
2019-07-08,124.0000,124.0500,123.6600,123.6600,9239219
2019-07-05,124.0400,124.1500,123.3400,123.8300,7889884
2019-07-03,124.6500,124.9600,124.5900,124.9300,6947326
2019-07-02,124.3200,124.6500,124.2000,124.5900,15843767
2019-07-01,124.2100,124.5400,123.9400,124.2500,19215780
2019-06-28,124.1100,124.4400,124.0850,124.3700,9512064
2019-06-27,123.6400,124.1400,123.5400,124.0500,10314460
2019-06-26,123.8400,123.8400,123.2800,123.3300,24436698
2019-06-25,123.9500,123.9900,123.4700,123.5800,17843718
2019-06-24,123.9500,124.1700,123.7800,123.9500,15241643
2019-06-21,123.6800,123.8900,123.4831,123.6400,18566443
2019-06-20,123.9000,124.1550,123.7001,124.0900,24937968
2019-06-19,122.3500,123.4500,122.2300,123.4200,17597923
2019-06-18,122.4600,122.7700,122.3400,122.6400,19575024
2019-06-17,121.6900,121.9300,121.6200,121.8300,6213240
2019-06-14,121.5500,121.8201,121.4600,121.7700,4652307
2019-06-13,121.4500,121.7500,121.4500,121.7200,6665763
2019-06-12,121.2400,121.4300,121.1500,121.4100,11814499
2019-06-11,121.2000,121.3200,121.0300,121.2300,17076686
2019-06-10,121.3400,121.4700,121.1100,121.1200,13072375
2019-06-07,121.5000,121.8500,121.4250,121.5600,11912916
2019-06-06,120.9600,121.1200,120.8200,121.0200,14133552
2019-06-05,120.9700,121.1800,120.6800,120.7900,10423123
2019-06-04,120.5300,120.9300,120.5300,120.8700,20566079
2019-06-03,120.7500,120.9100,120.4131,120.8300,12525219
2019-05-31,120.6200,120.8400,120.3900,120.8300,11611684
2019-05-30,120.1000,120.5900,120.0100,120.5500,11946549
2019-05-29,119.8800,120.0300,119.8200,119.8600,8777962
2019-05-28,119.9300,120.0000,119.7700,119.8100,9039113
2019-05-24,119.6400,119.7500,119.5200,119.7300,5981653
2019-05-23,119.2700,119.6100,119.1850,119.4800,9983368
2019-05-22,119.1400,119.3100,119.0400,119.2200,9526219
2019-05-21,119.0900,119.1100,118.9300,119.0700,3610052
2019-05-20,119.2200,119.3130,118.9600,118.9700,2890893
2019-05-17,119.3800,119.4350,119.2300,119.2500,7746063
2019-05-16,119.3400,119.3401,119.2100,119.2400,11716337
2019-05-15,119.4100,119.4500,119.1800,119.4300,10804426
2019-05-14,119.0000,119.1200,118.9150,119.1000,7993523
2019-05-13,118.8600,119.1300,118.7800,118.9300,16744930
2019-05-10,118.7500,118.9200,118.7100,118.8600,8155559
2019-05-09,118.9300,118.9500,118.6100,118.7900,11586182
2019-05-08,119.1500,119.2000,118.6400,118.6800,11843131
2019-05-07,119.2800,119.2900,119.0000,119.0800,11575489
2019-05-06,119.0300,119.2300,118.8800,119.0900,8077413
2019-05-03,118.6500,118.9700,118.6500,118.9300,7481015
2019-05-02,118.7000,118.7400,118.2900,118.4000,11748205
2019-05-01,119.0000,119.5700,118.8300,118.8300,12804331
2019-04-30,119.1500,119.3500,119.1000,119.2200,9753332
2019-04-29,119.3800,119.4300,119.1050,119.1700,5847498
2019-04-26,119.6200,119.7100,119.5000,119.6400,3406080
2019-04-25,119.1700,119.2700,119.0250,119.2200,4404116
2019-04-24,119.1600,119.4000,119.1300,119.2800,6463168
2019-04-23,118.5600,118.8800,118.5400,118.8800,7389706
2019-04-22,118.4600,118.5299,118.3400,118.3900,6581939
2019-04-18,118.7500,118.8000,118.5500,118.5800,8059959
2019-04-17,118.6200,118.7200,118.4700,118.4800,6062323
2019-04-16,118.7900,118.7900,118.4900,118.5000,10302688
2019-04-15,119.0100,119.0800,118.8300,118.8300,12427319
2019-04-12,118.9900,119.1200,118.8900,119.0200,11083836
2019-04-11,119.0600,119.2050,119.0100,119.0900,7769547
2019-04-10,118.8700,119.2700,118.8600,119.2100,5765258
2019-04-09,118.6900,118.8300,118.5800,118.6300,7749028
2019-04-08,118.5200,118.5700,118.3500,118.3800,8564818
2019-04-05,118.3400,118.6850,118.2600,118.5500,9326222
2019-04-04,118.2000,118.3600,118.1100,118.3600,7510618
2019-04-03,118.1500,118.2900,118.1100,118.1700,6048390
2019-04-02,118.2800,118.4500,118.1900,118.4200,7733308
2019-04-01,118.4500,118.6200,118.1950,118.2600,9567574
2019-03-29,118.8300,119.1500,118.7900,119.0600,8415110
2019-03-28,119.0300,119.1500,118.9100,119.1500,4621214
2019-03-27,119.0000,119.2200,118.9200,119.0000,7484092
2019-03-26,118.7400,118.9300,118.5900,118.8400,7766491
2019-03-25,118.5700,119.0000,118.3700,118.7900,7096120
2019-03-22,118.2100,118.6400,118.2100,118.5500,10576913
2019-03-21,117.5200,117.9100,117.5200,117.8300,14163204
2019-03-20,116.8900,117.6600,116.7800,117.6100,16202606
2019-03-19,116.6300,116.9300,116.6300,116.8200,8074677
2019-03-18,116.7800,116.8900,116.7500,116.8000,4308285
2019-03-15,116.7600,117.0200,116.7000,116.8600,8537001
2019-03-14,116.6300,116.6400,116.3400,116.4400,5395277
2019-03-13,116.5400,116.7080,116.5400,116.6700,5833974
2019-03-12,116.5700,116.9400,116.5601,116.8600,7994599
2019-03-11,116.3900,116.5400,116.3100,116.5400,7813644
2019-03-08,116.1100,116.4300,115.9100,116.4100,7386626
2019-03-07,116.1000,116.3000,116.0300,116.2600,7355491
2019-03-06,115.8100,115.9575,115.7400,115.8800,6278731
2019-03-05,115.6900,115.7900,115.5700,115.7700,9090431
2019-03-04,115.8100,115.8600,115.6800,115.7300,9453625
2019-03-01,115.7400,115.8800,115.4200,115.4700,12714087
2019-02-28,116.2500,116.3699,115.9600,116.0300,12468406
2019-02-27,116.3700,116.3700,116.1050,116.1900,7008456
2019-02-26,116.5100,116.5900,116.4100,116.5200,6360585
2019-02-25,116.2600,116.4450,116.2501,116.3400,6026157
2019-02-22,115.9700,116.4800,115.9700,116.3800,4110552
2019-02-21,115.7600,115.9799,115.7350,115.8600,6311048
2019-02-20,116.1900,116.2300,115.9900,116.1900,8577443
2019-02-19,116.4400,116.4400,116.1700,116.2900,6920299
2019-02-15,116.0300,116.2600,116.0300,116.2200,8298035
2019-02-14,116.2400,116.2400,115.9400,116.0800,14906084
2019-02-13,116.0100,116.0950,115.8900,115.9500,9595179
2019-02-12,116.0800,116.2500,116.0300,116.2500,10689095
2019-02-11,116.2800,116.2800,116.0000,116.0900,5353772
2019-02-08,116.1500,116.3800,116.1100,116.3500,5502609
2019-02-07,116.0000,116.0800,115.7800,116.0600,12973203
2019-02-06,116.3800,116.3950,116.0400,116.0800,7083571
2019-02-05,116.1000,116.4750,116.0900,116.3000,9298056
2019-02-04,115.8700,115.8900,115.6100,115.8300,7375484
2019-02-01,116.1200,116.3100,115.9200,115.9900,15158417
2019-01-31,116.2100,116.7000,116.1900,116.6200,12004177
2019-01-30,115.3200,115.8100,115.1700,115.8100,17275582
2019-01-29,115.1700,115.2800,115.0700,115.2800,9111253
2019-01-28,114.9500,115.1200,114.8900,115.0300,7830587
2019-01-25,114.9000,115.0500,114.8838,115.0500,8529215
2019-01-24,115.0500,115.1100,114.8600,114.9500,8874693
2019-01-23,114.4600,114.7400,114.3900,114.6500,11707156
2019-01-22,114.3200,114.5800,114.3200,114.3600,9101563
2019-01-18,113.9600,114.2750,113.9600,114.1700,12589748
2019-01-17,113.6600,113.9800,113.6600,113.9700,8756215
2019-01-16,113.5200,113.9000,113.4600,113.7400,17911837
2019-01-15,113.5400,113.6800,113.4450,113.5200,10536547
2019-01-14,113.6200,113.7900,113.4150,113.4500,4511448
2019-01-11,113.7900,113.7900,113.5900,113.7500,6890765
2019-01-10,113.7300,113.7700,113.4300,113.5400,10337051
2019-01-09,113.5000,113.8900,113.5000,113.8400,10534869
2019-01-08,113.2100,113.4400,113.2100,113.4100,7961370
2019-01-07,113.3900,113.4600,113.1450,113.1600,16150100
2019-01-04,112.8800,113.2000,112.8100,113.1500,12080672
2019-01-03,113.0000,113.3000,112.9500,113.2200,11199121
2019-01-02,112.8200,113.1900,112.7800,113.1700,9506481
2018-12-31,112.5200,112.9200,112.4300,112.8200,7008354
2018-12-28,112.1000,112.5300,112.1000,112.5100,4334519
2018-12-27,112.1600,112.2899,111.9800,111.9800,7797325
2018-12-26,112.0800,112.2100,111.7900,111.9800,7659268
2018-12-24,112.3200,112.4100,111.9900,112.0700,4384768
2018-12-21,112.5800,112.6800,112.1400,112.3300,11850718
2018-12-20,113.0800,113.1529,112.2700,112.4400,20942150
2018-12-19,113.0500,113.3100,112.8100,112.8100,10049238
2018-12-18,112.7000,112.9400,112.6100,112.9000,5923216
2018-12-17,112.7700,112.9850,112.7700,112.8500,6480543
2018-12-14,112.9100,113.0100,112.7100,112.7300,6037920
2018-12-13,112.7400,112.9100,112.7250,112.8500,6911244
2018-12-12,112.4500,112.6800,112.4500,112.5500,10001612
2018-12-11,112.3800,112.5600,112.2600,112.4300,10241123
2018-12-10,112.2000,112.2400,111.9100,112.2300,6886739
2018-12-07,112.0000,112.0600,111.7400,111.8900,11791904
2018-12-06,111.6100,111.9900,111.6044,111.8800,12752217
2018-12-04,111.7200,111.9796,111.5300,111.5400,13521537
2018-12-03,111.3100,111.6000,111.2500,111.5200,12740521
2018-11-30,111.5500,111.5750,111.2500,111.4600,14854799
2018-11-29,111.7500,111.8650,111.4200,111.5300,10939118
2018-11-28,111.5100,111.9500,111.2900,111.8500,13861323
2018-11-27,111.6100,111.6600,111.5200,111.5500,8581260
2018-11-26,111.7700,111.8189,111.6400,111.6900,5938899
2018-11-23,111.9400,111.9800,111.6300,111.6400,2924700
2018-11-21,111.6200,111.7200,111.4500,111.5900,10704564
2018-11-20,111.3800,111.5969,111.3300,111.3500,16168384
2018-11-19,111.4700,111.6500,111.4200,111.6200,9773690
2018-11-16,111.4700,111.7600,111.4100,111.7300,13503663
2018-11-15,111.5900,111.6700,111.3157,111.5100,15158266
2018-11-14,111.7300,111.9399,111.6775,111.7200,11595070
2018-11-13,112.0600,112.1200,111.9550,112.0200,7778431
2018-11-12,112.4100,112.4100,112.0800,112.1700,2876475
2018-11-09,112.1800,112.3300,112.0900,112.1800,8836778
2018-11-08,112.4100,112.4600,112.1000,112.1000,10934366
2018-11-07,112.6300,112.7100,112.3800,112.4300,13257542
2018-11-06,112.0300,112.1800,112.0104,112.1400,5787139
2018-11-05,111.8500,112.0400,111.8500,111.9500,5064037
2018-11-02,112.0700,112.1800,111.7300,111.7500,7738360
2018-11-01,111.7100,112.2100,111.6700,112.2000,14262013
2018-10-31,112.3900,112.6100,112.2300,112.2300,13156344
2018-10-30,112.5900,112.6700,112.4400,112.5500,7669584
2018-10-29,112.8600,112.9200,112.7200,112.8000,6573295
2018-10-26,112.9700,113.0750,112.9200,112.9300,4955342
2018-10-25,112.7300,112.8500,112.7200,112.7400,5653072
2018-10-24,112.9500,113.0500,112.8150,112.8800,7262026
2018-10-23,112.8100,112.9573,112.6600,112.7200,10277869
2018-10-22,112.8300,112.8500,112.5300,112.5600,7282861
2018-10-19,112.7500,112.8600,112.5950,112.7000,6355669
2018-10-18,112.7300,112.9800,112.6000,112.8400,10417993
2018-10-17,113.3100,113.4000,112.8400,112.8400,6880580
2018-10-16,113.1600,113.4800,113.0600,113.4000,9018217
2018-10-15,113.2600,113.3611,113.1000,113.1100,6636545
2018-10-12,113.3400,113.5264,113.1600,113.3200,8956697
2018-10-11,113.0800,113.4850,113.0500,113.3000,18587647
2018-10-10,112.8600,113.0100,112.5900,112.8300,12316551
2018-10-09,113.0000,113.1667,112.9100,113.1400,8416247
2018-10-08,113.0000,113.0100,112.7950,112.8200,1355174
2018-10-05,113.1500,113.2557,112.7600,112.9400,8785774
2018-10-04,113.5600,113.6550,113.2300,113.3800,9843799
2018-10-03,114.4100,114.5300,113.6550,113.8500,8400462
2018-10-02,114.5600,114.7500,114.5200,114.5200,11207828
2018-10-01,114.5000,114.6400,114.4200,114.4200,7550559
2018-09-28,115.1400,115.1400,114.8950,114.9300,12578521
2018-09-27,114.8500,115.0350,114.7700,115.0100,6323437
2018-09-26,114.6500,114.9300,114.5300,114.8600,7433608
2018-09-25,114.3300,114.4700,114.2300,114.4500,4087105
