timestamp,open,high,low,close,volume
2020-04-07,121.2500,121.5200,120.6700,121.1700,1654429
2020-04-06,121.4700,121.5300,121.0300,121.2500,2141600
2020-04-03,121.4300,121.5900,120.8100,121.3300,2990597
2020-04-02,119.6600,120.5846,119.2500,120.2700,2813466
2020-04-01,118.7600,119.1300,118.3200,118.4600,8058762
2020-03-31,118.9300,119.0000,117.7500,117.9200,3063159
2020-03-30,120.1500,120.3800,118.2900,118.3400,3484364
2020-03-27,120.0000,120.3700,118.5300,120.2500,2621798
2020-03-26,120.2800,121.7179,119.4783,119.8600,4072745
2020-03-25,118.7100,119.9000,118.5200,119.2500,2921820
2020-03-24,117.3500,119.1400,117.0000,118.1100,3533388
2020-03-23,115.4200,118.0570,115.0100,118.0400,4261406
2020-03-20,112.1300,116.1000,111.1700,115.8600,3326947
2020-03-19,109.6400,111.1000,109.6400,110.9200,3017467
2020-03-18,110.2100,111.3535,108.3700,108.8100,4942108
2020-03-17,113.1800,114.3900,110.1600,110.1600,4496388
2020-03-16,113.7200,114.1900,112.5100,113.3300,5894335
2020-03-13,114.7999,115.9500,113.7000,114.1200,5230435
2020-03-12,113.9799,118.4224,107.3700,113.6700,12654636
2020-03-11,117.1699,117.7850,113.4900,113.9400,8568273
2020-03-10,120.1800,120.5000,116.2900,116.5800,9542119
2020-03-09,122.8900,123.1200,120.0000,120.0200,5756540
2020-03-06,122.9200,123.1600,121.9800,122.5400,3888630
2020-03-05,121.9300,122.0810,121.6500,121.7300,3796024
2020-03-04,121.7400,121.9700,121.2301,121.3500,4020592
2020-03-03,120.3100,122.1700,120.2400,121.5300,7529700
2020-03-02,120.2600,120.6450,120.0800,120.3100,12076141
2020-02-28,120.1800,120.4900,119.9150,120.0300,5021479
2020-02-27,119.8100,119.9700,119.6350,119.8400,3634174
2020-02-26,119.3300,119.7800,119.2400,119.4900,2459653
2020-02-25,119.6300,119.9345,119.5200,119.5500,1462289
2020-02-24,119.7600,119.8250,119.6640,119.7500,1489586
2020-02-21,119.0800,119.3257,119.0800,119.2000,930248
2020-02-20,118.8200,118.9850,118.7900,118.9800,809582
2020-02-19,118.7600,118.8000,118.6601,118.7500,787087
2020-02-18,118.6900,118.8650,118.6400,118.8000,1078505
2020-02-14,118.5300,118.6400,118.5126,118.5400,817537
2020-02-13,118.4200,118.4950,118.3576,118.4500,1314601
2020-02-12,118.1000,118.2600,118.0600,118.2000,1242870
2020-02-11,118.4800,118.4800,118.2800,118.3200,600211
2020-02-10,118.5800,118.7400,118.5200,118.6700,627071
2020-02-07,118.2900,118.4990,118.2500,118.4900,1071930
2020-02-06,117.8000,118.0500,117.8000,118.0100,1222350
2020-02-05,117.8600,117.9800,117.7800,117.7900,1443813
2020-02-04,118.3300,118.3300,118.0105,118.1400,1635675
2020-02-03,118.5600,118.6800,118.3738,118.6500,3061936
2020-01-31,118.7200,119.1000,118.7000,119.0600,2343943
2020-01-30,118.4800,118.8500,118.3600,118.5500,1199495
2020-01-29,118.1300,118.5100,118.1236,118.4200,1096389
2020-01-28,118.1900,118.2050,117.9850,117.9900,743094
2020-01-27,118.1400,118.2400,118.0900,118.1700,1111555
2020-01-24,117.7400,117.9699,117.7399,117.9000,963270
2020-01-23,117.6200,117.7500,117.6000,117.6400,2230227
2020-01-22,117.5500,117.5900,117.3901,117.4000,1154723
2020-01-21,117.3100,117.5350,117.3000,117.4800,1109699
2020-01-17,117.1300,117.1900,117.0200,117.1000,920525
2020-01-16,117.4300,117.4500,117.2800,117.2900,1205763
2020-01-15,117.6000,117.6000,117.4732,117.4800,1601568
2020-01-14,117.2800,117.4300,117.2500,117.3900,3350403
2020-01-13,117.1700,117.2700,117.0499,117.2300,1422663
2020-01-10,117.0500,117.2700,117.0200,117.2500,1609281
2020-01-09,116.6600,116.9200,116.5900,116.9000,1814022
2020-01-08,117.0500,117.1800,116.7601,116.9100,2121518
2020-01-07,117.2300,117.2573,117.0200,117.0200,810489
2020-01-06,117.8400,117.8400,117.3300,117.3800,917495
2020-01-03,117.5600,117.8300,117.5000,117.6800,1259898
2020-01-02,116.9300,117.1900,116.9300,117.1400,2150728
2019-12-31,116.4800,116.7500,116.4400,116.5700,1277031
2019-12-30,116.4700,116.6900,116.4000,116.6900,932614
2019-12-27,116.6000,116.7000,116.6000,116.6500,657908
2019-12-26,116.5400,116.6300,116.4501,116.6100,385799
2019-12-24,116.2700,116.5900,116.2500,116.5300,340803
2019-12-23,116.5800,116.5901,116.3033,116.3900,1067551
2019-12-20,116.6500,116.7300,116.5650,116.5900,1218144
2019-12-19,116.3400,116.7866,116.2800,116.6500,1748062
2019-12-18,116.6500,116.7200,116.5200,116.5700,1276991
2019-12-17,116.5400,116.7000,116.5100,116.7000,1612299
2019-12-16,116.6500,116.7300,116.4800,116.5400,852836
2019-12-13,116.4500,116.8300,116.2400,116.8100,1093932
2019-12-12,116.7800,116.8700,116.1181,116.3400,1439778
2019-12-11,116.7300,116.9500,116.6506,116.9100,860568
2019-12-10,116.5700,116.5967,116.3600,116.5000,432699
2019-12-09,116.6700,116.7155,116.4700,116.5300,493178
2019-12-06,116.3500,116.5500,116.2900,116.5000,523972
2019-12-05,116.5000,116.6300,116.4500,116.5800,679769
2019-12-04,116.7000,116.8400,116.6012,116.7500,773544
2019-12-03,116.4200,116.9700,116.4200,116.8300,1373675
2019-12-02,115.8600,116.1200,115.7700,116.1100,2283465
2019-11-29,116.6200,116.6450,116.2500,116.3800,1013004
2019-11-27,116.7100,116.7700,116.6200,116.6500,510830
2019-11-26,116.7800,116.8900,116.7758,116.8800,620221
2019-11-25,116.5700,116.6900,116.5400,116.6300,818038
2019-11-22,116.4800,116.5950,116.3900,116.5000,2323662
2019-11-21,116.4100,116.5600,116.2850,116.4600,803453
2019-11-20,116.4200,116.7200,116.4154,116.7200,666108
2019-11-19,116.1000,116.3000,116.0900,116.2700,437319
2019-11-18,115.8800,116.1000,115.8700,116.0600,658552
2019-11-15,115.7700,115.9970,115.7400,115.8300,813342
2019-11-14,115.9400,116.1000,115.8900,115.9700,1247373
2019-11-13,115.7900,115.8100,115.6300,115.7000,614562
2019-11-12,115.6200,115.7249,115.5200,115.6000,1609640
2019-11-11,115.7000,115.7184,115.5400,115.6200,530182
2019-11-08,115.4100,115.6538,115.3950,115.5600,742239
2019-11-07,115.9900,115.9950,115.4100,115.6300,1247956
2019-11-06,116.0300,116.2800,116.0300,116.2800,1009833
2019-11-05,115.9100,115.9969,115.7400,115.9100,966972
2019-11-04,116.0400,116.1900,115.9900,116.1300,1705244
2019-11-01,116.0900,116.3400,115.9800,116.2100,7995468
2019-10-31,115.9500,116.3460,115.9500,116.0600,1396737
2019-10-30,115.4500,115.7100,115.4000,115.7000,738464
2019-10-29,115.5600,115.6100,115.2700,115.2700,776502
2019-10-28,115.7400,115.7900,115.5399,115.5600,1007845
2019-10-25,116.1300,116.2000,115.9500,116.1200,807765
2019-10-24,116.1000,116.3100,116.0163,116.1000,928072
2019-10-23,116.0900,116.2099,115.9832,116.0300,946741
2019-10-22,115.8600,115.9500,115.6900,115.9500,1075680
2019-10-21,115.6800,115.8800,115.5900,115.6000,1151022
2019-10-18,115.9000,116.0550,115.8332,115.9700,525044
2019-10-17,115.5400,115.9100,115.4900,115.7900,1122281
2019-10-16,115.4600,115.8000,115.3800,115.6300,981199
2019-10-15,115.8100,115.8799,115.4099,115.4500,1492287
2019-10-14,115.9600,115.9600,115.7042,115.8400,772614
2019-10-11,115.6900,115.9500,115.5300,115.6500,2688167
2019-10-10,116.2700,116.2700,115.8400,116.0100,776905
2019-10-09,116.5000,116.5400,116.1900,116.3800,1507840
2019-10-08,116.9100,116.9500,116.5020,116.6200,839062
2019-10-07,116.9200,117.0850,116.7300,116.7300,635045
2019-10-04,116.7900,117.1600,116.7600,117.0500,792902
2019-10-03,116.4300,116.9650,116.4300,116.6900,1716560
2019-10-02,116.2700,116.5061,116.1800,116.3200,2123768
2019-10-01,115.6400,116.3400,115.5800,116.3200,3965012
2019-09-30,116.0200,116.3600,115.8050,116.2900,2129699
2019-09-27,116.3100,116.4300,116.1500,116.1900,675586
2019-09-26,116.4100,116.5650,116.3100,116.3700,931510
2019-09-25,116.7500,116.7732,116.1800,116.3000,736562
2019-09-24,116.7200,116.9900,116.7001,116.9100,533559
2019-09-23,116.5400,116.8890,116.4939,116.6500,691647
2019-09-20,116.0500,116.5017,116.0500,116.4900,630034
2019-09-19,115.9400,116.0400,115.8050,115.8500,1742073
2019-09-18,116.3000,116.3900,115.5400,115.6200,941755
2019-09-17,115.8300,116.1700,115.7700,115.9800,2191730
2019-09-16,115.7700,115.9600,115.6400,115.8300,1516457
2019-09-13,115.5800,115.7500,115.1400,115.1400,953258
2019-09-12,116.4500,116.5650,115.7500,115.8200,1058208
2019-09-11,116.1300,116.2700,115.9100,115.9100,1774105
2019-09-10,116.7200,116.7421,115.9546,116.0400,833995
2019-09-09,116.9100,116.9400,116.6850,116.7100,1059574
2019-09-06,117.1200,117.3770,117.1100,117.3100,1216893
2019-09-05,117.2700,117.3500,116.9000,117.2100,1541685
2019-09-04,117.5000,117.7400,117.4700,117.7400,1643449
2019-09-03,117.5100,117.9400,117.3900,117.4500,5779480
2019-08-30,118.0100,118.0499,117.6400,117.6500,954951
2019-08-29,117.9700,118.1400,117.7900,118.1000,1308698
2019-08-28,118.1300,118.2150,117.9900,118.0300,628637
2019-08-27,117.4100,117.8100,117.3200,117.8000,954218
2019-08-26,117.4300,117.5500,117.1520,117.2500,1263696
2019-08-23,116.7300,117.5000,116.6600,117.3800,756455
2019-08-22,116.7000,116.9101,116.3924,116.7100,961316
2019-08-21,116.8100,117.2580,116.7250,116.8100,938056
2019-08-20,117.0600,117.1341,116.9000,116.9300,606999
2019-08-19,116.7200,117.0110,116.7200,116.7800,600040
2019-08-16,117.1900,117.3000,116.9550,117.2200,548602
2019-08-15,117.1900,117.7850,117.0300,117.5600,772699
2019-08-14,117.1900,117.2450,116.9500,117.0400,619336
2019-08-13,117.2000,117.2232,116.6500,116.8200,1379144
2019-08-12,116.9300,117.1600,116.7832,117.0100,594037
2019-08-09,116.7600,116.9900,116.4650,116.5400,678184
2019-08-08,116.2000,116.6900,116.0500,116.6600,1248276
2019-08-07,116.8700,117.0761,116.2400,116.3600,2157830
2019-08-06,115.8200,116.3000,115.7700,116.3000,2889592
2019-08-05,115.6300,115.9199,115.5600,115.8700,3091251
2019-08-02,115.4200,115.5000,115.1100,115.4700,2097636
2019-08-01,114.7900,115.5100,114.7200,115.3900,2549142
2019-07-31,115.1000,115.5600,114.9728,115.2400,1327532
2019-07-30,115.0600,115.1250,114.9400,115.0600,924234
2019-07-29,115.0900,115.1025,114.8900,114.8900,620567
2019-07-26,115.1800,115.1900,114.9000,114.9900,472554
2019-07-25,115.1800,115.2200,114.9950,115.0700,669486
2019-07-24,115.2500,115.3800,115.2000,115.2600,662242
2019-07-23,115.2300,115.3300,115.1250,115.2300,377225
2019-07-22,115.3600,115.4150,115.2550,115.2600,939691
2019-07-19,115.2300,115.4300,115.2300,115.2300,1135243
2019-07-18,115.1400,115.4299,114.9550,115.4100,599783
2019-07-17,115.0500,115.2200,115.0500,115.1700,505818
2019-07-16,114.9000,114.9900,114.8500,114.9300,1411362
2019-07-15,114.8400,115.1700,114.8400,115.1200,2156015
2019-07-12,114.5600,114.9100,114.5600,114.8300,809129
2019-07-11,115.0800,115.0950,114.6200,114.6300,884700
2019-07-10,115.0000,115.0900,114.8500,114.9900,1636057
2019-07-09,114.7700,114.8850,114.6100,114.7900,436419
2019-07-08,114.8800,114.9200,114.6700,114.6700,639703
2019-07-05,114.5100,114.7200,114.2500,114.6500,708222
2019-07-03,114.9000,115.0500,114.8900,115.0000,560548
2019-07-02,114.6400,114.8400,114.5785,114.7000,3109596
2019-07-01,114.9800,115.0200,114.4800,114.6400,1709886
2019-06-28,115.3400,115.5564,115.3100,115.4900,2422682
2019-06-27,115.2900,115.5270,115.2300,115.4500,462260
2019-06-26,115.3500,115.4000,115.1800,115.2300,1477297
2019-06-25,115.5400,115.6500,115.3050,115.3400,678923
2019-06-24,115.5100,115.5450,115.4100,115.5400,528909
2019-06-21,115.6900,115.6900,115.1950,115.3200,1174743
2019-06-20,115.7300,115.9750,115.6900,115.8400,873831
2019-06-19,114.3600,115.2100,114.3200,115.1900,1191835
2019-06-18,114.7500,114.8359,114.4837,114.5300,860722
2019-06-17,114.0600,114.1899,113.9600,114.0600,1652369
2019-06-14,114.3500,114.5073,114.1100,114.2800,609551
2019-06-13,114.5500,114.6200,114.4400,114.4600,1625207
2019-06-12,114.3900,114.5724,114.3612,114.4200,506476
2019-06-11,114.4100,114.5100,114.3432,114.3600,640864
2019-06-10,114.8500,114.8500,114.4800,114.5100,1606588
2019-06-07,115.0700,115.1300,114.9300,115.1300,770463
2019-06-06,114.8500,115.0400,114.4700,114.7100,759062
2019-06-05,114.8800,115.0400,114.7150,114.7800,1182789
2019-06-04,114.6400,114.8225,114.4800,114.7100,1603776
2019-06-03,114.7300,115.1450,114.6500,114.9400,7087420
2019-05-31,114.8800,115.3156,114.8700,115.2700,1622155
2019-05-30,114.2600,114.5700,114.1800,114.5500,700735
2019-05-29,114.1700,114.4200,114.1700,114.1700,1725095
2019-05-28,114.0000,114.0400,113.8600,113.9700,4731638
2019-05-24,113.9200,113.9200,113.7580,113.9100,487514
2019-05-23,113.5300,113.8600,113.5050,113.7200,780832
2019-05-22,113.5000,113.6176,113.4150,113.4800,725100
2019-05-21,113.4200,113.4600,113.3200,113.4400,788557
2019-05-20,113.5100,113.6100,113.3600,113.3800,415369
2019-05-17,113.7500,113.7600,113.5200,113.5300,589549
2019-05-16,113.7200,113.7201,113.5737,113.6400,373611
2019-05-15,113.8100,113.8400,113.6190,113.8200,505548
2019-05-14,113.5200,113.6053,113.4700,113.5900,667724
2019-05-13,113.5100,113.7075,113.4800,113.5100,952630
2019-05-10,113.1000,113.3100,113.0300,113.2700,881086
2019-05-09,113.0200,113.1300,112.9350,113.0200,781838
2019-05-08,113.2100,113.2400,112.8000,112.8300,2586141
2019-05-07,113.0900,113.2500,113.0800,113.1200,1479011
2019-05-06,113.0900,113.1575,113.0534,113.0600,588717
2019-05-03,112.8000,112.9750,112.8000,112.8900,1040416
2019-05-02,112.7200,112.7600,112.4600,112.5800,1102972
2019-05-01,113.2700,113.5636,113.0300,113.0400,2289137
2019-04-30,113.1000,113.3500,113.1000,113.3200,1004552
2019-04-29,113.1900,113.2100,113.1000,113.1300,810995
2019-04-26,113.4000,113.4500,113.3200,113.4500,769509
2019-04-25,113.2200,113.3050,113.1736,113.2000,7566957
2019-04-24,113.0300,113.2200,113.0250,113.2000,577664
2019-04-23,112.6900,112.8200,112.6700,112.8100,967807
2019-04-22,112.6500,112.6850,112.5100,112.5500,7154137
2019-04-18,112.6000,112.7300,112.5900,112.6600,872376
2019-04-17,112.3200,112.4200,112.3000,112.3400,1896918
2019-04-16,112.4800,112.5400,112.3346,112.3600,991215
2019-04-15,112.5600,112.6600,112.5515,112.6200,563067
2019-04-12,112.6100,112.7200,112.5500,112.5600,1097238
2019-04-11,112.8600,112.9100,112.7400,112.7700,757497
2019-04-10,112.9200,113.0683,112.9100,113.0300,1665163
2019-04-09,112.7000,112.7600,112.5900,112.6200,1135368
2019-04-08,112.5700,112.6300,112.4601,112.5100,786034
2019-04-05,112.4400,112.6200,112.4300,112.6200,668478
2019-04-04,112.4400,112.5450,112.4100,112.4900,1860479
2019-04-03,112.5000,112.6450,112.4100,112.4100,1168715
2019-04-02,112.6400,112.7600,112.6200,112.7600,1183199
2019-04-01,112.9100,112.9600,112.5700,112.6500,3808244
2019-03-29,112.8800,113.0900,112.8800,113.0700,998230
2019-03-28,112.7200,112.8700,112.6200,112.8700,893332
2019-03-27,112.7100,112.9500,112.6762,112.7800,1237792
2019-03-26,112.8400,113.0181,112.7300,112.7300,991887
2019-03-25,112.9200,113.2980,112.8300,112.9300,1160007
2019-03-22,112.8845,113.0500,112.7600,112.9600,1196652
2019-03-21,112.6300,112.7200,112.5500,112.6200,808851
2019-03-20,111.9100,112.6900,111.9050,112.6300,1212978
2019-03-19,111.8700,111.9753,111.8200,111.8900,746384
2019-03-18,111.9100,112.0965,111.9100,111.9900,975887
2019-03-15,111.8200,112.0200,111.8100,112.0000,2015862
2019-03-14,111.6600,111.7600,111.5150,111.6100,2511125
2019-03-13,111.5300,111.6500,111.5300,111.6400,607591
2019-03-12,111.2600,111.5850,111.2500,111.5100,632389
2019-03-11,111.3200,111.3800,111.2200,111.3000,620367
2019-03-08,111.2000,111.3700,111.1500,111.3200,793505
2019-03-07,111.0600,111.2800,111.0600,111.2200,1167977
2019-03-06,110.7100,110.9200,110.7100,110.9100,1891731
2019-03-05,110.6900,110.7800,110.5419,110.7800,973569
2019-03-04,110.7900,110.9300,110.7300,110.8200,916702
2019-03-01,110.8200,110.9550,110.6120,110.6600,1334576
2019-02-28,111.0900,111.0900,110.7850,110.8800,1155023
2019-02-27,111.2082,111.2300,110.9450,111.0600,825622
2019-02-26,111.3300,111.4071,111.2401,111.3200,561077
2019-02-25,111.1300,111.1900,111.0900,111.1600,556114
2019-02-22,111.0600,111.3600,111.0450,111.2400,550113
2019-02-21,110.8900,110.9900,110.8200,110.9500,959722
2019-02-20,111.0600,111.2000,111.0250,111.1400,819789
2019-02-19,110.9500,111.1100,110.9001,111.1000,602373
2019-02-15,110.7600,110.8950,110.7600,110.8400,664237
2019-02-14,110.8400,110.8800,110.7100,110.8400,1780681
2019-02-13,110.5100,110.5900,110.4700,110.5300,642216
2019-02-12,110.6200,110.6200,110.4300,110.5500,658679
2019-02-11,110.5900,110.6176,110.4400,110.5300,653203
2019-02-08,110.8300,110.8350,110.7164,110.7600,832701
2019-02-07,110.6600,110.7480,110.5400,110.7100,916698
2019-02-06,110.7400,110.7900,110.5200,110.5400,3779251
2019-02-05,110.5400,110.6450,110.4800,110.6100,1024639
2019-02-04,110.5200,110.5385,110.3712,110.4600,972953
2019-02-01,110.9900,111.0450,110.6800,110.6800,1474758
2019-01-31,110.6900,111.1100,110.6900,111.0700,1430691
2019-01-30,109.8800,110.5150,109.8600,110.4500,947081
2019-01-29,109.5900,109.8500,109.5740,109.8500,632212
2019-01-28,109.5600,109.6000,109.5000,109.5300,1318932
2019-01-25,109.7000,109.7600,109.6001,109.6800,576620
2019-01-24,109.8900,109.9550,109.8100,109.8500,851035
2019-01-23,109.7000,109.7700,109.6250,109.6800,920965
2019-01-22,109.9000,109.9317,109.7401,109.8100,3260323
2019-01-18,109.7100,109.8500,109.5800,109.7400,1702618
2019-01-17,109.9300,110.0650,109.7900,109.8700,1975422
2019-01-16,109.8500,109.9850,109.7700,109.9600,1793023
2019-01-15,110.0700,110.0700,109.8800,109.9700,930771
2019-01-14,110.2400,110.3200,110.0300,110.0700,975724
2019-01-11,110.0700,110.2700,110.0700,110.2700,879375
2019-01-10,110.2300,110.2700,109.9150,109.9800,1346280
2019-01-09,110.0400,110.2450,110.0000,110.2400,1079152
2019-01-08,110.1100,110.1800,110.0450,110.1100,792598
2019-01-07,110.1500,110.2100,109.9432,110.0200,1237661
2019-01-04,110.0300,110.1000,109.8634,110.0900,1236656
2019-01-03,109.8400,110.4000,109.8400,110.3200,1213880
2019-01-02,109.5700,109.7300,109.5000,109.6800,1435237
2018-12-31,109.2800,109.5400,109.2500,109.5100,1496112
2018-12-28,109.2900,109.4300,109.2009,109.4300,2067604
2018-12-27,109.3500,109.4450,109.1025,109.1100,1467208
2018-12-26,109.2700,109.4475,109.0700,109.1100,1441273
2018-12-24,109.2500,109.3633,109.1950,109.3300,861723
2018-12-21,109.3500,109.4200,109.1450,109.1700,1960405
2018-12-20,109.5200,109.5560,109.1650,109.2200,2968357
2018-12-19,109.4900,109.7800,109.4800,109.5300,2779093
2018-12-18,109.1600,109.3583,109.1150,109.3400,1194878
2018-12-17,109.0800,109.2599,109.0800,109.2400,1578084
2018-12-14,109.1100,109.1681,109.0250,109.0500,1230968
2018-12-13,108.9800,109.1000,108.9250,108.9700,1542514
2018-12-12,109.0700,109.1000,108.9000,108.9500,1876205
2018-12-11,109.4600,109.5850,109.0145,109.1100,1499032
2018-12-10,109.7700,109.8400,109.4600,109.5500,1282384
2018-12-07,109.6900,109.8300,109.6134,109.8200,1221862
2018-12-06,109.6900,109.9000,109.5600,109.6600,1503622
2018-12-04,109.4700,109.9236,109.4600,109.6500,2015043
2018-12-03,109.1300,109.3200,109.0653,109.3200,1250183
2018-11-30,109.2900,109.3600,109.1900,109.2700,1270741
2018-11-29,109.0000,109.2500,108.9600,109.2500,940755
2018-11-28,108.4000,108.8300,108.3765,108.6100,1494555
2018-11-27,108.7000,108.8176,108.4800,108.4800,1154020
2018-11-26,108.8300,108.8750,108.7600,108.7700,1226806
2018-11-23,109.0600,109.0900,108.8800,108.8900,364734
2018-11-21,108.9700,109.0950,108.8220,109.0600,1251649
2018-11-20,109.1800,109.2700,109.0800,109.1100,1094668
2018-11-19,109.1800,109.3401,109.1800,109.2700,1502218
2018-11-16,109.1000,109.3800,109.0700,109.3200,1217973
2018-11-15,108.8800,108.9600,108.7100,108.8700,2124573
2018-11-14,108.6600,108.9899,108.6300,108.7800,926887
2018-11-13,108.7300,108.8150,108.6500,108.7700,871905
2018-11-12,108.8400,108.9600,108.7900,108.8600,1111128
2018-11-09,108.4400,108.6679,108.4400,108.6300,1232367
2018-11-08,108.5900,108.6200,107.5300,108.3700,1232113
2018-11-07,108.6900,108.7799,108.4600,108.5200,1101493
2018-11-06,108.5800,108.6150,108.4250,108.4400,827534
2018-11-05,108.4600,108.5900,108.4550,108.4800,1232987
2018-11-02,108.4100,108.4900,108.2200,108.2800,1195591
2018-11-01,108.6100,108.8300,108.5700,108.6100,2582158
2018-10-31,108.9100,109.0455,108.8200,108.8400,1723098
2018-10-30,109.2200,109.2650,109.0700,109.0900,1281121
2018-10-29,109.4100,109.5000,109.2200,109.3800,1368462
2018-10-26,109.1700,109.5250,109.1700,109.4900,2203910
2018-10-25,109.2500,109.2700,108.9100,108.9400,985329
2018-10-24,109.2600,109.4000,109.1800,109.4000,1122022
2018-10-23,109.3100,109.4169,109.0100,109.0400,1228562
2018-10-22,109.1100,109.1599,109.0100,109.0100,832779
2018-10-19,109.1300,109.1800,109.0050,109.0700,1180751
2018-10-18,109.1900,109.3950,109.1600,109.1700,1005584
2018-10-17,109.4600,109.5050,109.2500,109.2500,1396945
2018-10-16,109.4400,109.5450,109.3850,109.5100,1114383
2018-10-15,109.5300,109.6000,109.4500,109.5000,1768766
2018-10-12,109.4500,109.6350,109.4109,109.4300,1746820
2018-10-11,109.4000,109.6769,109.3100,109.6000,3359547
2018-10-10,109.3000,109.4400,109.1600,109.4200,2277095
2018-10-09,109.3500,109.5300,109.3100,109.5300,2233603
2018-10-08,109.2900,109.3300,109.2150,109.2200,870051
2018-10-05,109.3700,109.5200,109.1900,109.2700,2703587
2018-10-04,109.7000,109.7800,109.4900,109.5700,2102836
2018-10-03,110.2500,110.2800,109.7300,109.8400,2775777
2018-10-02,110.3000,110.4800,110.2900,110.3700,3800203
2018-10-01,110.4100,110.4300,110.1800,110.1900,5184548
2018-09-28,110.7100,110.7500,110.5400,110.6200,2204422
2018-09-27,110.5900,110.6800,110.5401,110.6700,1064274
2018-09-26,110.4700,110.6900,110.4120,110.6300,1131727
2018-09-25,110.3900,110.4564,110.3500,110.4400,872965
2018-09-24,110.5200,110.6500,110.4701,110.4800,1388484
2018-09-21,110.5100,110.6599,110.5100,110.5900,788605
2018-09-20,110.4500,110.7000,110.4200,110.5800,1030557
2018-09-19,110.5200,110.5200,110.2650,110.4300,986268
2018-09-18,110.7100,110.7300,110.5050,110.5500,891449
2018-09-17,110.7100,110.8400,110.6900,110.7800,1468212
